timestamp,GDP,Unemployment,CPI,Core CPI
2015-04-08,17953.973999999853,6.599999999998547,233.91600000000093,235.96100000000257
2015-04-09,17953.973999999984,6.5999999999998655,233.9160000000001,235.96100000000024
2015-04-10,17953.974000000067,6.600000000000651,233.91599999999963,235.9609999999989
2015-04-13,17953.97400000004,6.6000000000003896,233.9159999999998,235.96099999999933
2015-04-14,17953.974000000002,6.600000000000036,233.916,235.96099999999996
2015-04-15,17953.973999999977,6.599999999999826,233.9160000000001,235.9610000000003
2015-04-16,17953.973999999973,6.599999999999764,233.91600000000014,235.9610000000004
2015-04-17,17953.973999999977,6.599999999999804,233.91600000000014,235.96100000000035
2015-04-20,17953.974000000002,6.600000000000047,233.916,235.96099999999993
2015-04-21,17953.974000000006,6.600000000000063,233.916,235.9609999999999
2015-04-22,17953.974000000002,6.600000000000051,233.91599999999997,235.9609999999999
2015-04-23,17953.974000000002,6.600000000000028,233.91599999999997,235.96099999999996
2015-04-24,17953.974,6.600000000000002,233.91599999999997,235.96099999999998
2015-04-27,17953.974000000002,6.599999999999986,233.916,235.96100000000004
2015-04-28,17953.974,6.5999999999999925,233.916,235.96100000000004
2015-04-29,17953.974000000002,6.6,233.916,235.961
2015-04-30,17953.974000000002,6.600000000000004,233.91600000000003,235.961
2015-05-01,17953.974000000006,6.600000000000005,233.91600000000003,235.96100000000004
2015-05-04,17953.974000000002,6.6,233.91600000000003,235.96099999999998
2015-05-05,17953.974000000002,6.599999999999999,233.91600000000003,235.96100000000004
2015-05-06,17953.974000000002,6.599999999999999,233.91600000000003,235.961
2015-05-07,17953.974000000002,6.6,233.91600000000003,235.96100000000004
2015-05-08,17953.974000000002,6.6,233.916,235.961
2015-05-11,17953.974000000002,6.600000000000001,233.91600000000003,235.96100000000004
2015-05-12,17953.974000000002,6.600000000000001,233.916,235.961
2015-05-13,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-05-14,17953.974000000002,6.6000000000000005,233.916,235.961
2015-05-15,17953.974000000006,6.6000000000000005,233.91600000000003,235.961
2015-05-18,17953.974000000002,6.6000000000000005,233.91600000000005,235.961
2015-05-19,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-05-20,17953.974000000002,6.6000000000000005,233.91600000000003,235.96099999999998
2015-05-21,17953.974000000002,6.6000000000000005,233.91600000000003,235.96100000000004
2015-05-22,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-05-25,17953.974000000002,6.6,233.916,235.961
2015-05-26,17953.974000000002,6.6000000000000005,233.916,235.961
2015-05-27,17953.974000000002,6.6000000000000005,233.916,235.96099999999998
2015-05-28,17953.974000000006,6.600000000000001,233.91600000000003,235.96100000000004
2015-05-29,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-06-01,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-06-02,17953.974,6.6,233.91600000000003,235.96099999999998
2015-06-03,17953.974,6.6,233.916,235.96099999999998
2015-06-04,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-06-05,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-06-08,17953.974000000002,6.6000000000000005,233.916,235.96100000000004
2015-06-09,17953.974000000002,6.6,233.916,235.96099999999998
2015-06-10,17953.974000000006,6.600000000000001,233.916,235.96100000000004
2015-06-11,17953.974000000002,6.6000000000000005,233.916,235.961
2015-06-12,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-06-15,17953.974000000002,6.6000000000000005,233.916,235.961
2015-06-16,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-06-17,17953.974000000002,6.6,233.91600000000003,235.961
2015-06-18,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-06-19,17953.974,6.6,233.91600000000003,235.961
2015-06-22,17953.974000000002,6.600000000000001,233.91600000000003,235.96100000000004
2015-06-23,17953.974000000002,6.6000000000000005,233.916,235.961
2015-06-24,17953.974000000002,6.6000000000000005,233.91599999999997,235.961
2015-06-25,17953.974000000006,6.6000000000000005,233.916,235.961
2015-06-26,17953.974000000002,6.6000000000000005,233.916,235.96099999999998
2015-06-29,17953.974000000002,6.6000000000000005,233.916,235.961
2015-06-30,17953.974000000002,6.600000000000001,233.916,235.961
2015-07-01,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-07-02,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-07-03,17953.974000000006,6.6000000000000005,233.91600000000005,235.961
2015-07-06,17953.974000000002,6.6000000000000005,233.91600000000005,235.961
2015-07-07,17953.974000000002,6.6000000000000005,233.916,235.961
2015-07-08,17953.974000000002,6.6000000000000005,233.916,235.961
2015-07-09,17953.974000000002,6.6,233.916,235.961
2015-07-10,17953.974000000002,6.600000000000001,233.916,235.961
2015-07-13,17953.974000000002,6.6000000000000005,233.916,235.961
2015-07-14,17953.974000000002,6.600000000000001,233.91600000000003,235.961
2015-07-15,17953.974000000002,6.6000000000000005,233.916,235.961
2015-07-16,17953.974000000002,6.600000000000001,233.91600000000005,235.961
2015-07-17,17953.974000000002,6.6,233.91600000000005,235.961
2015-07-20,17953.974000000006,6.6000000000000005,233.91600000000003,235.96100000000004
2015-07-21,17953.974000000006,6.600000000000001,233.91600000000005,235.961
2015-07-22,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-07-23,17953.974000000002,6.600000000000001,233.91600000000005,235.96100000000004
2015-07-24,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-07-27,17953.974000000002,6.6000000000000005,233.916,235.96099999999998
2015-07-28,17953.974000000002,6.6,233.916,235.961
2015-07-29,17953.974,6.6,233.916,235.961
2015-07-30,17953.974000000002,6.6,233.91600000000003,235.96099999999998
2015-07-31,17953.974,6.6000000000000005,233.916,235.961
2015-08-03,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-08-04,17953.974000000002,6.6000000000000005,233.91600000000005,235.961
2015-08-05,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-08-06,17953.974000000002,6.6,233.916,235.96099999999998
2015-08-07,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-08-10,17953.974,6.6000000000000005,233.916,235.96099999999998
2015-08-11,17953.974000000002,6.6000000000000005,233.916,235.961
2015-08-12,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-08-13,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-08-14,17953.974000000002,6.6,233.91600000000003,235.961
2015-08-17,17953.974000000002,6.6000000000000005,233.91600000000005,235.961
2015-08-18,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-08-19,17953.974,6.6,233.916,235.96099999999998
2015-08-20,17953.974000000002,6.6000000000000005,233.916,235.96099999999998
2015-08-21,17953.974000000006,6.6000000000000005,233.91600000000005,235.961
2015-08-24,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-08-25,17953.974000000002,6.6000000000000005,233.916,235.961
2015-08-26,17953.974000000002,6.600000000000001,233.91600000000003,235.961
2015-08-27,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-08-28,17953.974000000002,6.600000000000001,233.91600000000003,235.961
2015-08-31,17953.974,6.6000000000000005,233.91600000000003,235.961
2015-09-01,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-09-02,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-09-03,17953.974000000006,6.6000000000000005,233.91600000000005,235.961
2015-09-04,17953.974000000002,6.600000000000001,233.91600000000005,235.96100000000004
2015-09-07,17953.974000000002,6.6000000000000005,233.91600000000003,235.96099999999998
2015-09-08,17953.974000000002,6.6000000000000005,233.91600000000003,235.96100000000004
2015-09-09,17953.974000000002,6.600000000000001,233.916,235.96100000000004
2015-09-10,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-09-11,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-09-14,17953.974000000006,6.600000000000001,233.91600000000003,235.961
2015-09-15,17953.974000000006,6.600000000000001,233.91600000000005,235.96100000000004
2015-09-16,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-09-17,17953.974,6.6,233.91600000000003,235.96099999999998
2015-09-18,17953.974000000002,6.6,233.916,235.961
2015-09-21,17953.974000000002,6.6000000000000005,233.916,235.961
2015-09-22,17953.974000000006,6.6000000000000005,233.91600000000003,235.96100000000004
2015-09-23,17953.974000000002,6.6,233.91599999999997,235.96099999999998
2015-09-24,17953.974000000002,6.6000000000000005,233.916,235.96099999999998
2015-09-25,17953.974000000002,6.6,233.916,235.96099999999998
2015-09-28,17953.974,6.6,233.916,235.961
2015-09-29,17953.974000000002,6.600000000000001,233.91600000000005,235.961
2015-09-30,17953.974,6.6000000000000005,233.91600000000003,235.961
2015-10-01,17953.974,6.6,233.91600000000003,235.961
2015-10-02,17953.974000000002,6.6000000000000005,233.91600000000005,235.961
2015-10-05,17953.974000000002,6.6000000000000005,233.916,235.961
2015-10-06,17953.974000000002,6.6000000000000005,233.916,235.961
2015-10-07,17953.974000000002,6.6000000000000005,233.916,235.96100000000004
2015-10-08,17953.974000000002,6.6000000000000005,233.916,235.961
2015-10-09,17953.974000000002,6.6,233.916,235.96099999999998
2015-10-12,17953.974,6.6,233.916,235.961
2015-10-13,17953.974000000002,6.6000000000000005,233.916,235.961
2015-10-14,17953.974000000002,6.6000000000000005,233.916,235.961
2015-10-15,17953.974000000002,6.6000000000000005,233.91600000000003,235.96099999999998
2015-10-16,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-10-19,17953.974000000002,6.600000000000001,233.91600000000005,235.96100000000004
2015-10-20,17953.974000000002,6.600000000000001,233.91600000000003,235.961
2015-10-21,17953.974000000002,6.6,233.916,235.961
2015-10-22,17953.974000000002,6.6000000000000005,233.916,235.961
2015-10-23,17953.974,6.6,233.916,235.96099999999998
2015-10-26,17953.974000000002,6.6000000000000005,233.916,235.961
2015-10-27,17953.974000000002,6.6,233.916,235.961
2015-10-28,17953.974000000002,6.6000000000000005,233.916,235.96099999999998
2015-10-29,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-10-30,17953.974000000002,6.6000000000000005,233.91600000000003,235.96099999999998
2015-11-02,17953.974000000002,6.600000000000001,233.91600000000005,235.96100000000004
2015-11-03,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-11-04,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-11-05,17953.974000000002,6.600000000000001,233.91600000000003,235.961
2015-11-06,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-11-09,17953.974000000002,6.6000000000000005,233.916,235.961
2015-11-10,17953.974000000002,6.6000000000000005,233.916,235.961
2015-11-11,17953.974000000002,6.600000000000001,233.91600000000003,235.96099999999998
2015-11-12,17953.974000000002,6.6,233.91600000000003,235.96099999999998
2015-11-13,17953.974000000002,6.6000000000000005,233.91600000000003,235.961
2015-11-16,17953.974000000006,6.6000000000000005,233.91600000000003,235.961
2015-11-17,17953.974,6.599999999999999,233.91599999999997,235.96099999999998
2015-11-18,17953.974000000002,6.6000000000000005,233.91600000000005,235.96100000000004
2015-11-19,17953.974000000002,6.6,233.91600000000003,235.96099999999998
2015-11-20,17953.974,6.599999999999999,233.91599999999997,235.96099999999998
2015-11-23,17953.974,6.6000000000000005,233.916,235.961
2015-11-24,17953.974000000002,6.6000000000000005,233.916,235.961
2015-11-25,17953.974,6.6,233.91600000000003,235.961
2015-11-26,17953.974,6.599999999999999,233.91600000000003,235.961
2015-11-27,17953.974000000002,6.599999999999999,233.91600000000003,235.96100000000004
2015-11-30,17953.974,6.599999999999999,233.916,235.961
2015-12-01,17953.974,6.600000000000005,233.916,235.96099999999998
2015-12-02,17953.973999999995,6.6000000000000085,233.91599999999994,235.96099999999998
2015-12-03,17953.973999999995,6.600000000000011,233.9159999999999,235.96099999999993
2015-12-04,17953.973999999995,6.600000000000009,233.9159999999999,235.96099999999996
2015-12-07,17953.974000000017,6.599999999999969,233.91600000000025,235.96100000000007
2015-12-08,17953.974000000027,6.59999999999996,233.91600000000034,235.96100000000013
2015-12-09,17953.974000000024,6.599999999999963,233.91600000000034,235.96100000000013
2015-12-10,17953.974000000006,6.599999999999992,233.91600000000005,235.961
2015-12-11,17953.973999999973,6.600000000000049,233.91599999999963,235.96099999999984
2015-12-14,17953.97399999992,6.600000000000137,233.91599999999892,235.96099999999956
2015-12-15,17953.973999999984,6.600000000000032,233.91599999999977,235.96099999999987
2015-12-16,17953.974000000104,6.599999999999817,233.91600000000147,235.96100000000044
2015-12-17,17953.974000000246,6.599999999999575,233.9160000000034,235.96100000000118
2015-12-18,17953.974000000337,6.599999999999424,233.91600000000457,235.96100000000155
2015-12-21,17953.973999999605,6.600000000000683,233.91599999999463,235.9609999999981
2015-12-22,17953.973999999078,6.6000000000015895,233.91599999998746,235.96099999999558
2015-12-23,17953.973999998754,6.600000000002152,233.91599999998303,235.96099999999404
2015-12-24,17953.97399999889,6.60000000000192,233.91599999998488,235.96099999999467
2015-12-25,17953.973999999747,6.600000000000442,233.9159999999965,235.9609999999988
2015-12-28,17953.974000004655,6.599999999991971,233.91600000006335,235.96100000002232
2015-12-29,17953.974000004157,6.599999999992833,233.91600000005656,235.9610000000199
2015-12-30,17953.97400000096,6.599999999998343,233.9160000000131,235.96100000000462
2015-12-31,17953.97399999451,6.600000000009467,233.9159999999253,235.9609999999737
2016-01-01,17953.973999987185,6.600000000022099,233.91599999982566,235.96099999993862
2016-01-04,17953.9739999964,6.600000000006219,233.91599999995097,235.96099999998273
2016-01-05,17953.97400002046,6.599999999964721,233.91600000027836,235.96100000009795
2016-01-06,17953.974000047798,6.599999999917573,233.91600000065037,235.96100000022892
2016-01-07,17953.97400006483,6.599999999888204,233.91600000088212,235.96100000031052
2016-01-08,17953.97400005794,6.599999999900079,233.9160000007884,235.9610000002775
2016-01-11,17953.973999821734,6.600000000307445,233.91599999757426,235.96099999914605
2016-01-12,17953.973999758105,6.600000000417174,233.91599999670845,235.9609999988413
2016-01-13,17953.973999783673,6.600000000373077,233.9159999970564,235.96099999896376
2016-01-14,17953.973999949216,6.600000000087582,233.91599999930895,235.96099999975672
2016-01-15,17953.97400028404,6.599999999510145,233.91600000386495,235.96100000136062
2016-01-18,17953.974000807706,6.599999998607022,233.9160000109906,235.961000003869
2016-01-19,17953.974000190592,6.599999999671311,233.9160000025934,235.96100000091297
2016-01-20,17953.97399894159,6.600000001825345,233.91599998559803,235.9609999949301
2016-01-21,17953.973997519875,6.600000004277235,233.9159999662526,235.96099998812
2016-01-22,17953.973996631685,6.60000000580902,233.91599995416684,235.96099998386543
2016-01-25,17953.97400394396,6.599999993198224,233.916000053666,235.96100001889192
